sub,sub_name,blockNo,trialNo,cursorRotation,hand,feedbackMessage,hitAngle_hand_good,reportedAngle_good,epoch,blockNoNew,Trial
sub-36,RG1,1,13,0,Left,Good,2.76120436707765,NaN,leftbaseline,1,13
sub-36,RG1,1,14,0,Left,Good,-2.41535180100531,NaN,leftbaseline,1,14
sub-36,RG1,1,15,0,Left,Good,-4.74558425759741,NaN,leftbaseline,1,15
sub-36,RG1,1,16,0,Left,Good,7.58024269834527,NaN,leftbaseline,1,16
sub-36,RG1,1,17,0,Left,Good,1.58252044906072,NaN,leftbaseline,1,17
sub-36,RG1,1,18,0,Left,Good,-6.78397492166994,NaN,leftbaseline,1,18
sub-36,RG1,1,19,0,Left,Good,-3.73357647134605,NaN,leftbaseline,1,19
sub-36,RG1,1,20,0,Left,Good,14.495897053943,NaN,leftbaseline,1,20
sub-36,RG1,1,21,0,Left,Good,10.9920691828022,NaN,leftbaseline,1,21
sub-36,RG1,1,22,0,Left,Good,4.59569180438146,NaN,leftbaseline,1,22
sub-36,RG1,1,23,0,Left,Good,9.78580478449894,NaN,leftbaseline,1,23
sub-36,RG1,1,24,0,Left,Good,0.0762415167209767,NaN,leftbaseline,1,24
sub-36,RG1,1,25,0,Left,Good,-10.0462525523567,NaN,leftbaseline,1,25
sub-36,RG1,1,26,0,Left,Good,-9.17972597388437,NaN,leftbaseline,1,26
sub-36,RG1,1,27,0,Left,Good,-17.2112236284866,NaN,leftbaseline,1,27
sub-36,RG1,1,28,0,Left,Good,10.984853494953,NaN,leftbaseline,1,28
sub-36,RG1,1,29,0,Left,Good,13.5541397095535,NaN,leftbaseline,1,29
sub-36,RG1,1,30,0,Left,Good,3.46093050711289,NaN,leftbaseline,1,30
sub-36,RG1,1,31,0,Left,Good,3.57576974734314,NaN,leftbaseline,1,31
sub-36,RG1,1,32,0,Left,Good,-6.88802080168566,NaN,leftbaseline,1,32
sub-36,RG1,1,33,0,Left,Good,-0.292448294342364,NaN,leftbaseline,1,33
sub-36,RG1,1,34,0,Left,Good,3.19527961866645,NaN,,0,34
sub-36,RG1,1,35,0,Left,Good,2.66033256097677,NaN,,0,35
sub-36,RG1,1,36,0,Left,Good,-3.50744383124104,NaN,,0,36
sub-36,RG1,1,37,0,Left,Good,-4.84846773466103,NaN,,0,37
sub-36,RG1,1,38,0,Left,Good,-2.27235930772591,NaN,,0,38
sub-36,RG1,1,39,0,Left,Good,-0.751844680687441,NaN,,0,39
sub-36,RG1,1,40,0,Left,Good,-27.6957423516568,NaN,,0,40
sub-36,RG1,1,41,0,Left,Good,0.867496588065478,NaN,,0,41
sub-36,RG1,1,42,0,Left,Good,10.0493485881249,NaN,,0,42
sub-36,RG1,1,43,0,Left,Good,-4.33890557108271,NaN,,0,43
sub-36,RG1,1,44,0,Left,Good,-7.31850450709101,NaN,,0,44
sub-36,RG1,1,45,0,Left,Good,3.7650377115439,NaN,,0,45
sub-36,RG1,1,46,0,Left,Good,0.207652813450615,NaN,,0,46
sub-36,RG1,1,47,0,Left,Good,-2.93958932861243,NaN,,0,47
sub-36,RG1,1,48,0,Left,Good,153.341725837008,NaN,,0,48
sub-36,RG1,1,49,0,Left,Good,1.10018843735097,NaN,,0,49
sub-36,RG1,1,50,0,Left,Good,4.3295562048541,NaN,,0,50
sub-36,RG1,1,51,0,Left,Good,15.4506526810409,NaN,,0,51
sub-36,RG1,1,52,0,Left,Good,-4.93414732030772,NaN,,0,52
sub-36,RG1,1,53,0,Left,Good,2.59281422665444,NaN,,0,53
sub-36,RG1,1,54,0,Left,Good,-5.57983609329671,NaN,,0,54
sub-36,RG1,1,55,0,Left,Good,-19.5857218631552,NaN,,0,55
sub-36,RG1,1,56,0,Left,Good,-5.76879566834259,NaN,,0,56
sub-36,RG1,1,57,0,Left,Good,6.82498292793252,NaN,,0,57
sub-36,RG1,1,58,0,Left,Good,13.4548217754438,NaN,,0,58
sub-36,RG1,1,59,0,Left,Good,1.58151218321568,NaN,,0,59
sub-36,RG1,1,60,0,Left,Good,2.61518176448268,NaN,,0,60
sub-36,RG1,1,61,0,Left,Good,2.39569791929011,NaN,,0,61
sub-36,RG1,1,62,0,Left,Good,-7.76026489440096,NaN,,0,62
sub-36,RG1,1,63,0,Left,Good,-18.8979802580037,NaN,,0,63
sub-36,RG1,1,64,0,Left,Good,5.72571030991293,NaN,,0,64
sub-36,RG1,2,1,0,Right,TimeOut,NaN,NaN,rightbaseline,2,65
sub-36,RG1,2,2,0,Right,Good,2.65182801218293,NaN,rightbaseline,2,66
sub-36,RG1,2,3,0,Right,Good,8.56657437793116,NaN,rightbaseline,2,67
sub-36,RG1,2,4,0,Right,Good,9.44449642714187,NaN,rightbaseline,2,68
sub-36,RG1,2,5,0,Right,Good,0.887344747507086,NaN,rightbaseline,2,69
sub-36,RG1,2,6,0,Right,Good,-16.2758889001897,NaN,rightbaseline,2,70
sub-36,RG1,2,7,0,Right,Good,0.950879652034359,NaN,rightbaseline,2,71
sub-36,RG1,2,8,0,Right,Good,3.12376137798128,NaN,rightbaseline,2,72
sub-36,RG1,2,9,0,Right,Good,8.64600862936709,NaN,rightbaseline,2,73
sub-36,RG1,2,10,0,Right,Good,-2.53676173816001,NaN,rightbaseline,2,74
sub-36,RG1,2,11,0,Right,Good,9.93916314656619,NaN,rightbaseline,2,75
sub-36,RG1,2,12,0,Right,Good,-8.13445374036758,NaN,rightbaseline,2,76
sub-36,RG1,2,13,0,Right,Early,NaN,NaN,rightbaseline,2,77
sub-36,RG1,2,14,0,Right,Good,144.578663429833,NaN,rightbaseline,2,78
sub-36,RG1,2,15,0,Right,Good,6.23153232230004,NaN,rightbaseline,2,79
sub-36,RG1,2,16,0,Right,Good,14.495897053943,NaN,rightbaseline,2,80
sub-36,RG1,2,17,0,Right,Good,3.96974948672988,NaN,rightbaseline,2,81
sub-36,RG1,2,18,0,Right,Good,-2.60883280174187,NaN,rightbaseline,2,82
sub-36,RG1,2,19,0,Right,Good,2.97102208210671,NaN,rightbaseline,2,83
sub-36,RG1,2,20,0,Right,Good,28.5950684770129,NaN,rightbaseline,2,84
sub-36,RG1,2,21,0,Right,Good,20.2181718376857,NaN,rightbaseline,2,85
sub-36,RG1,2,22,0,Right,Good,3.19527961866646,NaN,rightbaseline,2,86
sub-36,RG1,2,23,0,Right,Good,7.85989359684243,NaN,rightbaseline,2,87
sub-36,RG1,2,24,0,Right,Good,8.27946856414069,NaN,rightbaseline,2,88
sub-36,RG1,2,25,0,Right,Good,9.28734039712299,NaN,rightbaseline,2,89
sub-36,RG1,2,26,0,Right,Good,-12.6326616683608,NaN,rightbaseline,2,90
sub-36,RG1,2,27,0,Right,Good,-8.31922139896307,NaN,rightbaseline,2,91
sub-36,RG1,2,28,0,Right,Good,3.56145766637414,NaN,rightbaseline,2,92
sub-36,RG1,2,29,0,Right,Good,-1.50343169690085,NaN,rightbaseline,2,93
sub-36,RG1,2,30,0,Right,Good,-9.40606458187258,NaN,rightbaseline,2,94
sub-36,RG1,2,31,0,Right,Good,8.11252434155844,NaN,rightbaseline,2,95
sub-36,RG1,2,32,0,Right,Good,6.46382988644604,NaN,rightbaseline,2,96
sub-36,RG1,2,33,0,Right,Good,5.21197535109519,NaN,rightbaseline,2,97
sub-36,RG1,2,34,0,Right,Good,0,NaN,,0,98
sub-36,RG1,2,35,0,Right,Good,-0.351337319683012,NaN,,0,99
sub-36,RG1,2,36,0,Right,Good,9.22694169823266,NaN,,0,100
sub-36,RG1,2,37,0,Right,Good,-7.18364203315039,NaN,,0,101
sub-36,RG1,2,38,0,Right,Good,-9.45532000186813,NaN,,0,102
sub-36,RG1,2,39,0,Right,Good,0,NaN,,0,103
sub-36,RG1,2,40,0,Right,Good,0,NaN,,0,104
sub-36,RG1,2,41,0,Right,Good,1.61076499755559,NaN,,0,105
sub-36,RG1,2,42,0,Right,Good,-0.455670484325765,NaN,,0,106
sub-36,RG1,2,43,0,Right,Good,0.685728673652875,NaN,,0,107
sub-36,RG1,2,44,0,Right,Good,1.43187026036435,NaN,,0,108
sub-36,RG1,2,45,0,Right,Good,-10.9923501252814,NaN,,0,109
sub-36,RG1,2,46,0,Right,Good,-2.02049657578641,NaN,,0,110
sub-36,RG1,2,47,0,Right,Good,-7.69168213409495,NaN,,0,111
sub-36,RG1,2,48,0,Right,Good,-24.7417925043695,NaN,,0,112
sub-36,RG1,2,49,0,Right,TimeOut,NaN,NaN,,0,113
sub-36,RG1,2,50,0,Right,Good,-3.30397220480972,NaN,,0,114
sub-36,RG1,2,51,0,Right,Good,3.88311993039304,NaN,,0,115
sub-36,RG1,2,52,0,Right,Good,9.17972501288108,NaN,,0,116
sub-36,RG1,2,53,0,Right,Good,-13.9828324133743,NaN,,0,117
sub-36,RG1,2,54,0,Right,Good,13.7961893167969,NaN,,0,118
sub-36,RG1,2,55,0,Right,Good,-2.13536554295241,NaN,,0,119
sub-36,RG1,2,56,0,Right,Good,-2.539928595422,NaN,,0,120
sub-36,RG1,2,57,0,Right,Good,6.24201049876981,NaN,,0,121
sub-36,RG1,2,58,0,Right,Good,-12.9027775168511,NaN,,0,122
sub-36,RG1,2,59,0,Right,Good,0.983255993721116,NaN,,0,123
sub-36,RG1,2,60,0,Right,Good,88.2654043305272,NaN,,0,124
sub-36,RG1,2,61,0,Right,Good,179.404265695919,NaN,,0,125
sub-36,RG1,2,62,0,Right,Good,-3.80677959383547,NaN,,0,126
sub-36,RG1,2,63,0,Right,Good,-1.98949241492691,NaN,,0,127
sub-36,RG1,2,64,0,Right,Good,-10.2877071961126,NaN,,0,128
sub-36,RG1,3,1,45,Right,Good,10.2877079953431,NaN,rightlearning-early,3,129
sub-36,RG1,3,2,45,Right,Good,-1.65336031722268,NaN,rightlearning-early,3,130
sub-36,RG1,3,3,45,Right,Good,14.8789216031272,NaN,rightlearning-early,3,131
sub-36,RG1,3,4,45,Right,Good,0,NaN,rightlearning-early,3,132
sub-36,RG1,3,5,45,Right,Good,12.5835915217164,NaN,rightlearning-early,3,133
sub-36,RG1,3,6,45,Right,Good,6.25235538030938,NaN,rightlearning-early,3,134
sub-36,RG1,3,7,45,Right,Good,-3.58878421480338,NaN,rightlearning-early,3,135
sub-36,RG1,3,8,45,Right,Good,9.28109805246947,NaN,rightlearning-early,3,136
sub-36,RG1,3,9,45,Right,Good,174.230115518938,NaN,rightlearning-early,3,137
sub-36,RG1,3,10,45,Right,Good,-9.98057436072997,NaN,rightlearning-early,3,138
sub-36,RG1,3,11,45,Right,Good,-10.5768379954875,NaN,rightlearning-early,3,139
sub-36,RG1,3,12,45,Right,Good,-6.26352616637007,NaN,rightlearning-early,3,140
sub-36,RG1,3,13,45,Right,Good,21.515626363096,NaN,rightlearning-early,3,141
sub-36,RG1,3,14,45,Right,Good,16.9507224122515,NaN,rightlearning-early,3,142
sub-36,RG1,3,15,45,Right,Good,-2.90822200156433,NaN,rightlearning-early,3,143
sub-36,RG1,3,16,45,Right,Good,-22.6628569909185,NaN,rightlearning-early,3,144
sub-36,RG1,3,17,45,Right,Good,-15.4346228387307,NaN,rightlearning-early,3,145
sub-36,RG1,3,18,45,Right,Good,-3.36195916552361,NaN,rightlearning-early,3,146
sub-36,RG1,3,19,45,Right,Good,-8.12135567565937,NaN,rightlearning-early,3,147
sub-36,RG1,3,20,45,Right,Good,-9.20793043280662,NaN,rightlearning-early,3,148
sub-36,RG1,3,21,45,Right,Good,-2.03528838168285,NaN,rightlearning-early,3,149
sub-36,RG1,3,22,45,Right,Good,-7.18029972469311,NaN,rightlearning-early,3,150
sub-36,RG1,3,23,45,Right,Good,-23.5110498648644,NaN,rightlearning-early,3,151
sub-36,RG1,3,24,45,Right,Good,-23.5110495310528,NaN,rightlearning-early,3,152
sub-36,RG1,3,25,45,Right,Good,-40.9488246113259,NaN,rightlearning-early,3,153
sub-36,RG1,3,26,45,Right,Good,-33.1511460702175,NaN,rightlearning-early,3,154
sub-36,RG1,3,27,45,Right,SamplingIssue,NaN,NaN,rightlearning-early,3,155
sub-36,RG1,3,28,45,Right,Good,-39.2601361763599,NaN,rightlearning-early,3,156
sub-36,RG1,3,29,45,Right,Good,-51.8031938729217,NaN,rightlearning-early,3,157
sub-36,RG1,3,30,45,Right,Good,-39.313033076264,NaN,rightlearning-early,3,158
sub-36,RG1,3,31,45,Right,Good,-27.1037327068823,NaN,rightlearning-early,3,159
sub-36,RG1,3,32,45,Right,Good,-32.0730485245559,NaN,rightlearning-early,3,160
sub-36,RG1,3,33,45,Right,Good,-46.8039348011636,NaN,rightlearning-early,3,161
sub-36,RG1,3,34,45,Right,Good,-30.0485179049604,NaN,,0,162
sub-36,RG1,3,35,45,Right,Good,-30.9103981117154,NaN,,0,163
sub-36,RG1,3,36,45,Right,Good,-29.3443518349942,NaN,,0,164
sub-36,RG1,3,37,45,Right,Good,-15.5568713622736,NaN,,0,165
sub-36,RG1,3,38,45,Right,Good,-40.608609376074,NaN,,0,166
sub-36,RG1,3,39,45,Right,Good,-40.890527973866,NaN,,0,167
sub-36,RG1,3,40,45,Right,Good,-41.5796896991475,NaN,,0,168
sub-36,RG1,3,41,45,Right,Good,-25.2721587373985,NaN,,0,169
sub-36,RG1,3,42,45,Right,Good,-33.1714469883925,NaN,,0,170
sub-36,RG1,3,43,45,Right,Good,-14.3784122880398,NaN,,0,171
sub-36,RG1,3,44,45,Right,Good,-33.0049433604572,NaN,,0,172
sub-36,RG1,3,45,45,Right,Good,-36.7963442417777,NaN,,0,173
sub-36,RG1,3,46,45,Right,Good,-40.890527973866,NaN,,0,174
sub-36,RG1,3,47,45,Right,Good,-18.9655190180628,NaN,,0,175
sub-36,RG1,3,48,45,Right,Good,98.2527905861659,NaN,,0,176
sub-36,RG1,3,49,45,Right,Good,-64.2119234891766,NaN,,0,177
sub-36,RG1,3,50,45,Right,Good,-15.2528046626919,NaN,,0,178
sub-36,RG1,3,51,45,Right,Good,-19.8707792120589,NaN,,0,179
sub-36,RG1,3,52,45,Right,Good,-12.286294339307,NaN,,0,180
sub-36,RG1,3,53,45,Right,Good,-42.9808387843719,NaN,,0,181
sub-36,RG1,3,54,45,Right,Good,-41.839381453396,NaN,,0,182
sub-36,RG1,3,55,45,Right,Good,-22.7215280302798,NaN,,0,183
sub-36,RG1,3,56,45,Right,Early,NaN,NaN,,0,184
sub-36,RG1,3,57,45,Right,Good,-37.4291108713465,NaN,,0,185
sub-36,RG1,3,58,45,Right,Good,-32.416409001126,NaN,,0,186
sub-36,RG1,3,59,45,Right,Good,-35.5180357177209,NaN,,0,187
sub-36,RG1,3,60,45,Right,Good,-40.4638482697578,NaN,,0,188
sub-36,RG1,3,61,45,Right,Good,-27.51817062533,NaN,,0,189
sub-36,RG1,3,62,45,Right,Good,-9.31563776937085,NaN,,0,190
sub-36,RG1,3,63,45,Right,Good,103.731588759977,NaN,,0,191
sub-36,RG1,3,64,45,Right,Good,-30.747804488245,NaN,,0,192
sub-36,RG1,3,65,45,Right,Good,-24.4515997098278,NaN,,0,193
sub-36,RG1,3,66,45,Right,Good,-24.2155998736792,NaN,,0,194
sub-36,RG1,3,67,45,Right,Good,-35.5446794864788,NaN,,0,195
sub-36,RG1,3,68,45,Right,Good,-9.12875640777375,NaN,,0,196
sub-36,RG1,3,69,45,Right,Good,-33.2450681299285,NaN,,0,197
sub-36,RG1,3,70,45,Right,Good,-25.0899829549032,NaN,,0,198
sub-36,RG1,3,71,45,Right,Good,-32.004663702813,NaN,,0,199
sub-36,RG1,3,72,45,Right,Good,-36.6233210017975,NaN,,0,200
sub-36,RG1,3,73,45,Right,Good,-31.8692525896044,NaN,,0,201
sub-36,RG1,3,74,45,Right,Good,-33.5296776067228,NaN,,0,202
sub-36,RG1,3,75,45,Right,Good,-46.3668104436066,NaN,,0,203
sub-36,RG1,3,76,45,Right,Good,-23.2424351294645,NaN,,0,204
sub-36,RG1,3,77,45,Right,Good,23.5110513988686,NaN,,0,205
sub-36,RG1,3,78,45,Right,SamplingIssue,NaN,NaN,,0,206
sub-36,RG1,3,79,45,Right,Good,-38.5822203856701,NaN,,0,207
sub-36,RG1,3,80,45,Right,Good,-23.6758626297583,NaN,,0,208
sub-36,RG1,3,81,45,Right,Good,-37.6582729147118,NaN,,0,209
sub-36,RG1,3,82,45,Right,Good,-32.4944718976705,NaN,,0,210
sub-36,RG1,3,83,45,Right,Good,-6.53346605173178,NaN,,0,211
sub-36,RG1,3,84,45,Right,Good,-20.8124119290644,NaN,,0,212
sub-36,RG1,3,85,45,Right,Good,-19.3088815737859,NaN,,0,213
sub-36,RG1,3,86,45,Right,Good,-12.5835918127279,NaN,,0,214
sub-36,RG1,3,87,45,Right,Good,-35.672673529278,NaN,,0,215
sub-36,RG1,3,88,45,Right,Good,-34.1119785574801,NaN,,0,216
sub-36,RG1,3,89,45,Right,Good,-35.8649384702995,NaN,,0,217
sub-36,RG1,3,90,45,Right,Good,-46.6242831624086,NaN,,0,218
sub-36,RG1,3,91,45,Right,Good,-55.626289962734,NaN,,0,219
sub-36,RG1,3,92,45,Right,Good,-57.7781410242804,NaN,,0,220
sub-36,RG1,3,93,45,Right,Good,-50.8164646802661,NaN,,0,221
sub-36,RG1,3,94,45,Right,Good,-34.0311865245878,NaN,,0,222
sub-36,RG1,3,95,45,Right,Early,NaN,NaN,,0,223
sub-36,RG1,3,96,45,Right,Good,-47.0497294146621,NaN,,0,224
sub-36,RG1,3,97,45,Right,Good,-45,NaN,,0,225
sub-36,RG1,3,98,45,Right,Good,-28.7422319526914,NaN,,0,226
sub-36,RG1,3,99,45,Right,Good,-15.6556481650059,NaN,,0,227
sub-36,RG1,3,100,45,Right,Good,-30.5851662739482,NaN,,0,228
sub-36,RG1,3,101,45,Right,Good,-38.1119784925202,NaN,,0,229
sub-36,RG1,3,102,45,Right,Good,-14.9327551956598,NaN,,0,230
sub-36,RG1,3,103,45,Right,Good,-19.7278412626015,NaN,,0,231
sub-36,RG1,3,104,45,Right,Good,-43.4354846077576,NaN,,0,232
sub-36,RG1,3,105,45,Right,Good,-34.4904318301622,NaN,,0,233
sub-36,RG1,3,106,45,Right,Good,-29.2836143823026,NaN,,0,234
sub-36,RG1,3,107,45,Right,Good,-15.0776831550007,NaN,,0,235
sub-36,RG1,3,108,45,Right,Good,-24.7076667033907,NaN,,0,236
sub-36,RG1,3,109,45,Right,Good,-34.5442062805292,NaN,,0,237
sub-36,RG1,3,110,45,Right,Good,-31.7926523436907,NaN,,0,238
sub-36,RG1,3,111,45,Right,Good,-10.9141974090362,NaN,,0,239
sub-36,RG1,3,112,45,Right,Good,-24.7681963385986,NaN,,0,240
sub-36,RG1,3,113,45,Right,Good,-28.7896247588054,NaN,,0,241
sub-36,RG1,3,114,45,Right,Good,-48.9061976873519,NaN,,0,242
sub-36,RG1,3,115,45,Right,Good,-29.3538809426251,NaN,,0,243
sub-36,RG1,3,116,45,Right,Good,-3.46092978724502,NaN,,0,244
sub-36,RG1,3,117,45,Right,Good,-6.90685453028092,NaN,,0,245
sub-36,RG1,3,118,45,Right,Good,-21.5964981334118,NaN,,0,246
sub-36,RG1,3,119,45,Right,Good,-17.9631460539568,NaN,,0,247
sub-36,RG1,3,120,45,Right,Good,-14.6884788527119,NaN,,0,248
sub-36,RG1,3,121,45,Right,Good,-31.24046862004,NaN,,0,249
sub-36,RG1,3,122,45,Right,Good,-33.5770542033645,NaN,,0,250
sub-36,RG1,3,123,45,Right,Good,-62.3401951429978,NaN,,0,251
sub-36,RG1,3,124,45,Right,Good,-15.8488084022728,NaN,,0,252
sub-36,RG1,3,125,45,Right,Good,-29.8613360080117,NaN,,0,253
sub-36,RG1,3,126,45,Right,Good,-27.5181703676804,NaN,,0,254
sub-36,RG1,3,127,45,Right,Good,52.476160524885,NaN,,0,255
sub-36,RG1,3,128,45,Right,TimeOut,NaN,NaN,rightlearning-late,4,256
sub-36,RG1,3,129,45,Right,Good,-29.2373964010336,NaN,rightlearning-late,4,257
sub-36,RG1,3,130,45,Right,Good,-43.8975897904774,NaN,rightlearning-late,4,258
sub-36,RG1,3,131,45,Right,Good,-29.4316445897464,NaN,rightlearning-late,4,259
sub-36,RG1,3,132,45,Right,Good,-40.4638482404417,NaN,rightlearning-late,4,260
sub-36,RG1,3,133,45,Right,Good,-25.6669146326137,NaN,rightlearning-late,4,261
sub-36,RG1,3,134,45,Right,Good,-23.584975060893,NaN,rightlearning-late,4,262
sub-36,RG1,3,135,45,Right,Good,-24.3121572300183,NaN,rightlearning-late,4,263
sub-36,RG1,3,136,45,Right,Good,-25.8951855810533,NaN,rightlearning-late,4,264
sub-36,RG1,3,137,45,Right,Good,-49.9093991589528,NaN,rightlearning-late,4,265
sub-36,RG1,3,138,45,Right,Good,83.2160265638759,NaN,rightlearning-late,4,266
sub-36,RG1,3,139,45,Right,Good,-26.2535095780802,NaN,rightlearning-late,4,267
sub-36,RG1,3,140,45,Right,Good,-21.7061620320968,NaN,rightlearning-late,4,268
sub-36,RG1,3,141,45,Right,Good,-12.4328352012733,NaN,rightlearning-late,4,269
sub-36,RG1,3,142,45,Right,Good,-38.3607541389074,NaN,rightlearning-late,4,270
sub-36,RG1,3,143,45,Right,Good,-12.9215810587323,NaN,rightlearning-late,4,271
sub-36,RG1,3,144,45,Right,Good,-44.3702098652782,NaN,rightlearning-late,4,272
sub-36,RG1,3,145,45,Right,Good,-30.2939219073338,NaN,rightlearning-late,4,273
sub-36,RG1,3,146,45,Right,Good,-59.1346337902151,NaN,rightlearning-late,4,274
sub-36,RG1,3,147,45,Right,TimeOut,NaN,NaN,rightlearning-late,4,275
sub-36,RG1,3,148,45,Right,Good,-9.49930537507475,NaN,rightlearning-late,4,276
sub-36,RG1,3,149,45,Right,Good,-47.8173070707192,NaN,rightlearning-late,4,277
sub-36,RG1,3,150,45,Right,Good,-20.2582077569756,NaN,rightlearning-late,4,278
sub-36,RG1,3,151,45,Right,Good,-10.0285784397846,NaN,rightlearning-late,4,279
sub-36,RG1,3,152,45,Right,Good,-33.9442043603272,NaN,rightlearning-late,4,280
sub-36,RG1,3,153,45,Right,Good,-38.8122621278741,NaN,rightlearning-late,4,281
sub-36,RG1,3,154,45,Right,Good,-27.0366108178505,NaN,rightlearning-late,4,282
sub-36,RG1,3,155,45,Right,Good,-43.8806339196942,NaN,rightlearning-late,4,283
sub-36,RG1,3,156,45,Right,Good,-22.4536529252448,NaN,rightlearning-late,4,284
sub-36,RG1,3,157,45,Right,Good,-42.3148175747552,NaN,rightlearning-late,4,285
sub-36,RG1,3,158,45,Right,Good,-27.9470211088681,NaN,rightlearning-late,4,286
sub-36,RG1,3,159,45,Right,TimeOut,NaN,NaN,rightlearning-late,4,287
sub-36,RG1,3,160,45,Right,Good,-29.736439064521,NaN,rightlearning-late,4,288
sub-36,RG1,4,1,45,Right,Good,-27.8406361013679,-1.20211,,0,289
sub-36,RG1,4,2,45,Right,Good,-22.9452434334807,NaN,,0,290
sub-36,RG1,4,3,45,Right,Good,-20.2109239875839,0.211950000000002,,0,291
sub-36,RG1,4,4,45,Right,Good,-19.0143370501326,0,,0,292
sub-36,RG1,4,5,45,Right,Good,-13.3095807387471,NaN,,0,293
sub-36,RG1,4,6,45,Right,Good,-18.4712803757219,NaN,,0,294
sub-36,RG1,4,7,45,Right,Early,NaN,NaN,,0,295
sub-36,RG1,4,8,45,Right,Good,-16.1392112520458,NaN,,0,296
sub-36,RG1,4,9,45,Right,Early,NaN,NaN,,0,297
sub-36,RG1,4,10,45,Right,Good,-24.7763890116313,NaN,,0,298
sub-36,RG1,4,11,45,Right,Good,-13.190610283584,0.0205899999999986,,0,299
sub-36,RG1,4,12,45,Right,Good,-44.2839535081587,12.72321,,0,300
sub-36,RG1,4,13,45,Right,Good,-40.0001423172397,16.93729,,0,301
sub-36,RG1,4,14,45,Right,Early,NaN,14.93088,,0,302
sub-36,RG1,4,15,45,Right,Good,-38.1119784925202,14.68258,,0,303
sub-36,RG1,4,16,45,Right,Good,-24.4556827789985,19.73356,,0,304
sub-36,RG1,5,1,45,Right,TimeOut,NaN,NaN,,0,305
sub-36,RG1,5,2,45,Right,Good,-22.0547564083738,NaN,,0,306
sub-36,RG1,5,3,45,Right,Good,-17.9986951911176,NaN,,0,307
sub-36,RG1,5,4,45,Right,Good,-25.8026583812836,NaN,,0,308
sub-36,RG1,5,5,45,Right,Good,-37.5238387288198,NaN,,0,309
sub-36,RG1,5,6,45,Right,Good,-33.3661890421441,NaN,,0,310
sub-36,RG1,5,7,45,Right,Good,-10.1651249258199,NaN,,0,311
sub-36,RG1,5,8,45,Right,Good,-29.4316445897464,NaN,,0,312
sub-36,RG1,5,9,45,Right,TimeOut,NaN,NaN,,0,313
sub-36,RG1,5,10,45,Right,Good,-13.8717962184791,NaN,,0,314
sub-36,RG1,5,11,45,Right,Good,-52.9805082498146,NaN,,0,315
sub-36,RG1,5,12,45,Right,Good,-52.4848597449701,NaN,,0,316
sub-36,RG1,5,13,45,Right,Good,-26.8471609087772,NaN,,0,317
sub-36,RG1,5,14,45,Right,Good,-41.0191266813018,NaN,,0,318
sub-36,RG1,5,15,45,Right,Good,-34.9184760958812,NaN,,0,319
sub-36,RG1,5,16,45,Right,Good,-14.4251193747954,NaN,,0,320
sub-36,RG1,6,1,45,Left,Good,-7.22642787826864,NaN,lefttransfer-early,5,321
sub-36,RG1,6,2,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,322
sub-36,RG1,6,3,45,Left,Good,-22.8232359456425,NaN,lefttransfer-early,5,323
sub-36,RG1,6,4,45,Left,Good,-27.374276618543,NaN,lefttransfer-early,5,324
sub-36,RG1,6,5,45,Left,Good,-9.93916185563739,NaN,lefttransfer-early,5,325
sub-36,RG1,6,6,45,Left,Good,-12.0913754690955,NaN,lefttransfer-early,5,326
sub-36,RG1,6,7,45,Left,Good,-31.2148337891527,NaN,lefttransfer-early,5,327
sub-36,RG1,6,8,45,Left,Good,-40.7047697443275,NaN,lefttransfer-early,5,328
sub-36,RG1,6,9,45,Left,Good,-28.8619179236634,NaN,lefttransfer-early,5,329
sub-36,RG1,6,10,45,Left,Good,-31.4834314043615,NaN,lefttransfer-early,5,330
sub-36,RG1,6,11,45,Left,Good,-28.9401482908418,NaN,lefttransfer-early,5,331
sub-36,RG1,6,12,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,332
sub-36,RG1,6,13,45,Left,Good,-33.0049433604572,NaN,lefttransfer-early,5,333
sub-36,RG1,6,14,45,Left,Good,-24.6248274282716,NaN,lefttransfer-early,5,334
sub-36,RG1,6,15,45,Left,Good,-34.4171617513307,NaN,lefttransfer-early,5,335
sub-36,RG1,6,16,45,Left,Good,-37.1706471315357,NaN,lefttransfer-early,5,336
sub-36,RG1,6,17,45,Left,Good,-33.2707300810912,NaN,lefttransfer-early,5,337
sub-36,RG1,6,18,45,Left,Good,-23.4587262242145,NaN,lefttransfer-early,5,338
sub-36,RG1,6,19,45,Left,Good,-21.9703885905733,NaN,lefttransfer-early,5,339
sub-36,RG1,6,20,45,Left,Good,-20.7749042466517,NaN,lefttransfer-early,5,340
sub-36,RG1,6,21,45,Left,Good,-42.5846490532341,NaN,lefttransfer-early,5,341
sub-36,RG1,6,22,45,Left,Early,NaN,NaN,lefttransfer-early,5,342
sub-36,RG1,6,23,45,Left,Good,-28.5450382929534,NaN,lefttransfer-early,5,343
sub-36,RG1,6,24,45,Left,Good,-21.7798539156801,NaN,lefttransfer-early,5,344
sub-36,RG1,6,25,45,Left,Good,-41.1682436522003,NaN,lefttransfer-early,5,345
sub-36,RG1,6,26,45,Left,Good,-13.8629749294084,NaN,lefttransfer-early,5,346
sub-36,RG1,6,27,45,Left,Good,-52.1460058828222,NaN,lefttransfer-early,5,347
